ts_ns,probe,iter,cycles
71868101196743,btb,1929,1874
71868101198127,btb,1930,1998
71868101199472,btb,1931,1890
71868101200806,btb,1932,1888
71868101202127,btb,1933,1870
71868101203471,btb,1934,1914
71868101204877,btb,1935,2042
71868101206189,btb,1936,1894
71868101207543,btb,1937,1926
71868101208934,btb,1938,1954
71868101210279,btb,1939,1870
71868101211655,btb,1940,1902
71868101213059,btb,1941,1898
71868101214504,btb,1942,1978
71868101215897,btb,1943,1912
71868101217274,btb,1944,1880
71868101218672,btb,1945,1946
71868101220038,btb,1946,1898
71868101221428,btb,1947,1904
71868101222826,btb,1948,1904
71868101224214,btb,1949,1940
71868101225565,btb,1950,1878
71868101226961,btb,1951,1920
71868101228392,btb,1952,1978
71868101229815,btb,1953,1966
71868101231243,btb,1954,1986
71868101232621,btb,1955,1896
71868101234057,btb,1956,1972
71868101235445,btb,1957,1904
71868101236822,btb,1958,1896
71868101238218,btb,1959,1904
71868101239601,btb,1960,1920
71868101240976,btb,1961,1908
71868101242405,btb,1962,1972
71868101243799,btb,1963,1912
71868101245197,btb,1964,1950
71868101246571,btb,1965,1916
71868101248133,btb,1966,2270
71868101249734,btb,1967,1922
71868101251118,btb,1968,1908
71868101252486,btb,1969,1898
71868101253899,btb,1970,1942
71868101255344,btb,1971,1984
71868101256767,btb,1972,1930
71868101258168,btb,1973,1938
71868101259618,btb,1974,1972
71868101261052,btb,1975,2008
71868101262523,btb,1976,2044
71868101264011,btb,1977,2196
71868101265367,btb,1978,1914
71868101266686,btb,1979,1852
71868101268036,btb,1980,1900
71868101269377,btb,1981,1858
71868101270781,btb,1982,1966
71868101272133,btb,1983,1870
71868101273515,btb,1984,1884
71868101274875,btb,1985,1934
71868101276311,btb,1986,2070
71868101277862,btb,1987,2284
71868101279289,btb,1988,1976
71868101280821,btb,1989,2114
71868101282259,btb,1990,1906
71868101283702,btb,1991,1964
71868101285235,btb,1992,2210
71868101286647,btb,1993,1894
71868101288138,btb,1994,2092
71868101289525,btb,1995,1932
71868101290928,btb,1996,1956
71868101292278,btb,1997,1904
71868101293806,btb,1998,2270
71868101295292,btb,1999,2166
